id	atu_id	#	country
287	177	8	Japanese
289	178A	0	Finnish
289	178A	1	Lydian
289	178A	2	Danish
289	178A	3	Faeroese
289	178A	4	Irish
289	178A	5	Welsh
289	178A	6	English
289	178A	7	Spanish
289	178A	8	Basque
289	178A	9	Dutch
289	178A	10	Frisian
289	178A	11	Flemish
289	178A	12	German
289	178A	13	Hungarian
289	178A	14	Czech
289	178A	15	Macedonian
289	178A	16	Bulgarian
289	178A	17	Polish
289	178A	18	Russian
289	178A	19	Ukrainian
289	178A	20	Turkish
289	178A	21	Jewish
289	178A	22	Gypsy
289	178A	23	Kurdish
289	178A	24	Mongolian
289	178A	25	Tuva
289	178A	26	Aramaic
289	178A	27	Iraqi
289	178A	28	Pakistani
289	178A	29	Indian
289	178A	30	Sri Lankan
289	178A	31	Chinese
289	178A	32	Laotian
289	178A	33	Cambodian
289	178A	34	Japanese
289	178A	35	Papuan
289	178A	36	Australian
289	178A	37	US-American
289	178A	38	Mexican
289	178A	39	Tunisian
289	178A	40	East African
290	178B	0	Jewish
290	178B	1	Mongolian
290	178B	2	Indian
290	178B	3	Chinese
291	178C	0	Jewish
291	178C	1	Mongolian
291	178C	2	Tuva
291	178C	3	Syrian
291	178C	4	Iraqi
291	178C	5	Iranian
291	178C	6	East African
292	179	0	Finnish
292	179	1	Estonian
292	179	2	Lithuanian
292	179	3	Norwegian
292	179	4	Irish
292	179	5	French
292	179	6	Spanish
292	179	7	Catalan
292	179	8	Portuguese
292	179	9	German
292	179	10	Hungarian
292	179	11	Czech
292	179	12	Rumanian
292	179	13	Bulgarian
292	179	14	Greek
292	179	15	Polish
292	179	16	Ukrainian
292	179	17	Mongolian
292	179	18	Indian
292	179	19	Sri Lankan
292	179	20	Chinese
292	179	21	Indonesian
292	179	22	English-Canadian
293	179*	0	Estonian
293	179*	1	Latvian
293	179*	2	Livonian
293	179*	3	Lappish
293	179*	4	Hungarian
293	179*	5	Bulgarian
293	179*	6	Ukrainian
294	179A*	0	Finnish
294	179A*	1	Estonian
294	179A*	2	Latvian
294	179A*	3	Lithuanian
295	179A**	0	Finnish
295	179A**	1	Estonian
295	179A**	2	Latvian
295	179A**	3	African American
296	179B*	0	Latvian
296	179B*	1	German
296	179B*	2	Russian
296	179B*	3	Spanish-American
297	180	0	Danish
297	180	1	Spanish
297	180	2	German
297	180	3	Mongolian
297	180	4	Pakistani
297	180	5	Indian
297	180	6	Tibetian
297	180	7	Japanese
297	180	8	Moroccan
297	180	9	Namibian
298	181	0	Croatian
298	181	1	Turkish
298	181	2	Kazakh
298	181	3	Kirghiz
298	181	4	Indian
298	181	5	Sri Lankan
298	181	6	Chinese
298	181	7	Cambodian
298	181	8	Vietnamese
298	181	9	Polynesian
299	182	0	Jewish
299	182	1	Tadzhik
299	182	2	Indian
299	182	3	West African
300	183*	0	Lithuanian
300	183*	1	German
300	183*	2	Sri Lankan
300	183*	3	French-American
300	183*	4	Spanish-American
301	184	0	Hungarian
301	184	1	Indian
302	185	0	English
302	185	1	French
302	185	2	Portuguese
302	185	3	Frisian
302	185	4	German
302	185	5	Indian
302	185	6	Chinese
302	185	7	Sudanese
303	186	0	Spanish
303	186	1	Catalan
304	200	0	Finnish
304	200	1	Finnish-Swedish
304	200	2	Estonian
304	200	3	Latvian
304	200	4	Lithuanian
304	200	5	Livonian
304	200	6	Swedish
304	200	7	French
304	200	8	Spanish
304	200	9	Catalan
304	200	10	Frisian
304	200	11	Walloon
304	200	12	German
304	200	13	Italian
304	200	14	Slovene
304	200	15	Rumanian
304	200	16	Greek
304	200	17	Polish
304	200	18	Ukrainian
304	200	19	Turkish
304	200	20	Jewish
304	200	21	Indian
304	200	22	French-American
304	200	23	Brazilian
304	200	24	Argentine
304	200	25	Moroccan
305	200A	0	Finnish
305	200A	1	Estonian
305	200A	2	Lithuanian
305	200A	3	Swedish
305	200A	4	French
305	200A	5	Spanish
305	200A	6	Catalan
305	200A	7	Portuguese
305	200A	8	Dutch
305	200A	9	Frisian
305	200A	10	Flemish
305	200A	11	Walloon
305	200A	12	German
305	200A	13	Italian
305	200A	14	Hungarian
305	200A	15	Bulgarian
305	200A	16	Macedonian
305	200A	17	Greek
305	200A	18	Jewish
305	200A	19	US-American
305	200A	20	African American
305	200A	21	North American Indian
305	200A	22	Argentine
305	200A	23	Namibian
305	200A	24	South African
306	200B	0	Estonian
306	200B	1	Latvian
306	200B	2	Lithuanian
306	200B	3	Swedish
306	200B	4	French
306	200B	5	Spanish
306	200B	6	Catalan
306	200B	7	Portuguese
306	200B	8	Dutch
306	200B	9	Frisian
306	200B	10	German
306	200B	11	Italian
306	200B	12	Hungarian
306	200B	13	Greek
306	200B	14	Polish
306	200B	15	Byelorussian
306	200B	16	Ukrainian
306	200B	17	Georgian
306	200B	18	African American
306	200B	19	Cuban
307	200C*	0	Estonian
307	200C*	1	Catalan
307	200C*	2	Hungarian
307	200C*	3	Macedonian
307	200C*	4	Rumanian
307	200C*	5	Bulgarian
307	200C*	6	Greek
307	200C*	7	French-American
307	200C*	8	Mexican
307	200C*	9	Namibian
308	200D*	0	Irish
308	200D*	1	Hungarian
308	200D*	2	Rumanian
308	200D*	3	Jewish
309	201	1	Estonian
309	201	2	Lithuanian
309	201	3	Livonian
309	201	4	Lappish
309	201	5	Syrjanian
309	201	6	Irish
309	201	7	French
309	201	8	Catalan
309	201	9	Dutch
309	201	10	Frisian
309	201	11	Flemish
309	201	12	German
309	201	13	Italian
309	201	14	Hungarian
309	201	15	Serbian
309	201	16	Bulgarian
309	201	17	Ukrainian
309	201	18	Gypsy
309	201	19	Georgian
309	201	20	Kuwaiti
309	201	21	Tunisian
309	201	22	East African
310	201D*	0	Estonian
310	201D*	1	Latvian
310	201D*	2	Icelandic
310	201D*	3	French
310	201D*	4	Spanish
310	201D*	5	Catalan
310	201D*	6	Portuguese
310	201D*	7	Syrian
311	201F*	0	French
313	202	0	Livonian
313	202	1	Latvian
313	202	2	Wotian
313	202	3	Flemish
313	202	4	Hungarian
313	202	5	Greek
313	202	6	Ukrainian
313	202	7	Turkish
313	202	8	Jewish
313	202	9	Uzbek
313	202	10	Tadzhik
313	202	11	Georgian
313	202	12	Algerian
314	203	0	Finnish
314	203	1	Estonian
314	203	2	Latvian
315	204	1	Estonian
315	204	2	Swedish
315	204	3	Norwegian
315	204	4	Danish
315	204	5	Frisian
315	204	6	German
315	204	7	Algerian
315	204	8	Malagasy
316	206	0	Finnish
316	206	1	Finnish-Swedish
316	206	2	Estonian
316	206	3	Latvian
316	206	4	Swedish
316	206	5	Danish
316	206	6	Portuguese
316	206	7	Hungarian
316	206	8	Ukrainian
317	207	0	Spanish
317	207	1	Mexican
317	207	2	Dominican
317	207	3	Puerto Rican
317	207	4	Mayan
317	207	5	Peruvian
318	207A	0	Lithuanian
318	207A	1	Irish
318	207A	2	Spanish
318	207A	3	Walloon
318	207A	4	German
318	207A	5	Italian
318	207A	6	Maltese
318	207A	7	Hungarian
318	207A	8	Macedonian
318	207A	9	Bulgarian
318	207A	10	Greek
318	207A	11	Ukrainian
318	207A	12	Jewish
318	207A	13	Turkmen
318	207A	14	Syrian
318	207A	15	Iranian
318	207A	16	Indian
318	207A	17	Spanish-American
318	207A	18	Mexican
318	207A	19	Dominican
318	207A	20	Puerto Rican
318	207A	21	Peruvian
318	207A	22	Egyptian
318	207A	23	Algerian
318	207A	24	Moroccan
318	207A	25	Sudanese
318	207A	26	East African
319	207B.	0	Estonian
319	207B.	1	French
319	207B.	2	Spanish
319	207B.	3	Catalan
319	207B.	4	German
319	207B.	5	Hungarian
319	207B.	6	Slovene
319	207B.	7	Bulgarian
319	207B.	8	Greek
319	207B.	9	Ukrainian
320	207C	0	Latvian
320	207C	1	Frisian
320	207C	2	Flemish
320	207C	3	German
320	207C	4	Swiss
320	207C	5	Italian
320	207C	6	Czech
320	207C	7	Jewish
320	207C	8	Turkish
320	207C	9	Syrian
320	207C	10	Lebanese
320	207C	11	Aramaic
320	207C	12	Jordanian
320	207C	13	Indian
320	207C	14	Sri Lankan
320	207C	15	Moroccan
321	207A*	0	Latvian
321	207A*	1	French
321	207A*	2	German
322	209	0	Macedonian
322	209	1	Bulgarian
322	209	2	Greek
323	210	1	Finnish-Swedish
323	210	2	Estonian
323	210	3	Livonian
323	210	4	Latvian
323	210	5	Lithuanian
323	210	6	Swedish
323	210	7	Irish
323	210	8	Catalan
323	210	9	Dutch
323	210	10	Frisian
323	210	11	Walloon
323	210	12	German
323	210	13	Italian
323	210	14	Sardinian
323	210	15	Hungarian
323	210	16	Slovene
323	210	17	Greek
323	210	18	Jewish
323	210	19	Gypsy
323	210	20	Mongolian
323	210	21	Georgian
323	210	22	Iranian
323	210	23	Indian
323	210	24	Chinese
323	210	25	Korean
323	210	26	Indonesian
323	210	27	Japanese
323	210	28	Dominican
323	210	29	Puerto Rican
323	210	30	West Indies
323	210	31	Moroccan
324	210*	0	Russian
324	210*	1	Byelorussian
324	210*	2	Ukrainian
324	210*	3	Georgian
324	210*	4	Indian
325	211	0	Lithuanian
325	211	1	Spanish
325	211	2	Frisian
325	211	3	Flemish
325	211	4	German
325	211	5	Hungarian
325	211	6	Bulgarian
325	211	7	Albanian
325	211	8	Greek
325	211	9	Ukrainian
325	211	10	Jewish
325	211	11	Georgian
325	211	12	Indian
325	211	13	Chinese
325	211	14	West Indies
325	211	15	Egyptian
326	211B*	0	Estonian
326	211B*	1	Latvian
326	211B*	2	German
326	211B*	3	Hungarian
327	212	1	Finnish
327	212	2	Estonian
327	212	3	Latvian
327	212	4	Lithuanian
327	212	5	Wotian
327	212	6	Syrjanian
327	212	7	Swedish
327	212	8	Danish
327	212	9	French
327	212	10	Spanish
327	212	11	Catalan
327	212	12	Flemish
327	212	13	German
327	212	14	Austrian
327	212	15	Italian
327	212	16	Hungarian
327	212	17	Czech
327	212	18	Slovakian
327	212	19	Slovene
327	212	20	Croatian
327	212	21	Macedonian
327	212	22	Rumanian
327	212	23	Bulgarian
327	212	24	Greek
327	212	25	Russian
327	212	26	Byelorussian
327	212	27	Ukrainian
327	212	28	Mordvinian
327	212	29	Votyak
327	212	30	Iranian
327	212	31	French-Canadian
327	212	32	Egyptian
327	212	33	Sudanese
327	212	34	South African
328	214	0	Estonian
328	214	1	Spanish
328	214	2	Catalan
328	214	3	Dutch
328	214	4	German
328	214	5	Hungarian
328	214	6	Czech
328	214	7	Greek
328	214	8	Ukrainian
328	214	9	Indian
328	214	10	West Indies
328	214	11	Egyptian
328	214	12	Algerian
329	214A	0	Italian
329	214A	1	Sardinian
329	214A	2	Bulgarian
329	214A	3	Greek
329	214A	4	Jewish
329	214A	5	Kurdish
329	214A	6	Dagestan
329	214A	7	Tadzhik
329	214A	8	Georgian
329	214A	9	Palestinian
329	214A	10	Jordanian
329	214A	11	Saudi Arabian
329	214A	12	Iraqi
329	214A	13	Iranian
329	214A	14	Indian
329	214A	15	Sri Lankan
329	214A	16	Egyptian
329	214A	17	Moroccan
329	214A	18	Libyan
329	214A	19	Sudanese
330	214B	0	French
330	214B	1	Spanish
330	214B	2	Catalan
330	214B	3	Portuguese
330	214B	4	Dutch
330	214B	5	German
330	214B	6	Maltese
330	214B	7	Czech
330	214B	8	Bulgarian
330	214B	9	Greek
330	214B	10	Ukrainian
330	214B	11	Jewish
330	214B	12	Indian
330	214B	13	Chinese
330	214B	14	Moroccan
330	214B	15	East African
331	214*	0	Spanish
331	214*	1	Italian
331	214*	2	Hungarian
331	214*	3	Greek
331	214*	4	Jewish
331	214*	5	Tadzhik
331	214*	6	Afghan
331	214*	7	Indian
331	214*	8	Egyptian
331	214*	9	Moroccan
332	215	0	French
332	215	1	Spanish
332	215	2	Catalan
333	217	0	Finnish
333	217	1	Latvian
333	217	2	Swedish
333	217	3	Danish
333	217	4	Faeroese
333	217	5	Irish
333	217	6	French
333	217	7	Spanish
333	217	8	Basque
333	217	9	Catalan
333	217	10	Frisian
333	217	11	German
333	217	12	Swiss
333	217	13	Italian
333	217	14	Czech
333	217	15	Hungarian
333	217	16	Serbian
333	217	17	Macedonian
333	217	18	Bulgarian
333	217	19	Greek
333	217	20	Polish
333	217	21	Jewish
333	217	22	Azerbaijan
333	217	23	Armenian
333	217	24	Tadzhik
333	217	25	Syrian
333	217	26	Palestinian
333	217	27	Persian Gulf
333	217	28	Saudi Arabian
333	217	29	Oman
333	217	30	Iranian
333	217	31	Pakistani
333	217	32	Indian
333	217	33	Sri Lankan
333	217	34	Tibetian
333	217	35	Chinese
333	217	36	Vietnamese
333	217	37	Egyptian
333	217	38	Tunisian
333	217	39	Algerian
333	217	40	Sudanese
333	217	41	West Indies
335	218	0	French
335	218	1	Dutch
336	219E*	0	Latvian
336	219E*	1	Lithuanian
336	219E*	2	Flemish
336	219E*	3	German
336	219E*	4	Slovene
336	219E*	5	Serbian
336	219E*	6	Russian
336	219E*	7	Ukrainian
337	219E**	0	Estonian
337	219E**	1	Irish
337	219E**	2	French
337	219E**	3	Spanish
337	219E**	4	Dutch
337	219E**	5	Frisian
337	219E**	6	German
337	219E**	7	Turkish
337	219E**	8	Jewish
337	219E**	9	Indian
337	219E**	10	Chinese
337	219E**	11	Tanzanian
338	219F*	0	French
338	219F*	1	Hungarian
339	219H*	0	French
339	219H*	1	Spanish
339	219H*	2	Catalan
339	219H*	3	Portuguese
339	219H*	4	Dutch
339	219H*	5	Bulgarian
340	220	0	Finnish
340	220	1	Irish
340	220	2	French
340	220	3	Catalan
340	220	4	Russian
340	220	5	Ukrainian
340	220	6	Yakut
340	220	7	Mongolian
340	220	8	Indian
340	220	9	Chinese
340	220	10	Filipino
340	220	11	Polynesian
341	220A	0	Finnish
341	220A	1	Russian
341	220A	2	Byelorussian
341	220A	3	Ukrainian
341	220A	4	Yakut
341	220A	5	Chinese
342	221	1	Finnish
342	221	2	Finnish-Swedish
342	221	3	Estonian
342	221	4	Latvian
342	221	5	Lithuanian
342	221	6	Swedish
342	221	7	Irish
342	221	8	English
342	221	9	French
342	221	10	Spanish
342	221	11	Catalan
342	221	12	Dutch
342	221	13	Frisian
342	221	14	Flemish
342	221	15	German
342	221	16	Swiss
342	221	17	Italian
342	221	18	Hungarian
342	221	19	Czech
342	221	20	Slovakian
342	221	21	Slovene
342	221	22	Rumanian
342	221	23	Bulgarian
342	221	24	Greek
342	221	25	Sorbian
342	221	26	Polish
342	221	27	Ukrainian
342	221	28	Gypsy
342	221	29	Mongolian
342	221	30	Georgian
342	221	31	Japanese
342	221	32	Indonesian
342	221	33	Australian
342	221	34	Guinean
342	221	35	East African
342	221	36	Congolese
342	221	37	Angolan
342	221	38	South African
342	221	39	Malagasy
343	221A	0	Finnish
343	221A	1	Latvian
343	221A	2	Swedish
343	221A	3	Norwegian
343	221A	4	Scottish
343	221A	5	Welsh
343	221A	6	French
343	221A	7	Spanish
343	221A	8	Basque
343	221A	9	Frisian
343	221A	10	German
343	221A	11	Hungarian
343	221A	12	Greek
343	221A	13	Gypsy
343	221A	14	Mongolian
343	221A	15	Tuva
345	222	0	Finnish
345	222	1	Estonian
345	222	2	Latvian
345	222	3	Lappish
345	222	4	Wotian
345	222	5	Syrjanian
345	222	6	Norwegian
345	222	7	Irish
345	222	8	French
345	222	9	Spanish
345	222	10	Basque
345	222	11	Catalan
345	222	12	Portuguese
345	222	13	Flemish
345	222	14	Frisian
345	222	15	German
345	222	16	Italian
345	222	17	Hungarian
345	222	18	Greek
345	222	19	Sorbian
345	222	20	Russian
345	222	21	Jewish
345	222	22	Cheremis/Mari
345	222	23	Yakut
345	222	24	Indian
345	222	25	Chinese
345	222	26	Japanese
345	222	27	Polynesian
345	222	28	French-American
345	222	29	Spanish-American
345	222	30	Mexican
345	222	31	Dominican
345	222	32	South American Indian
345	222	33	Mayan
345	222	34	Peruvian
345	222	35	Paraguayan
345	222	36	Chilean
345	222	37	Argentine
345	222	38	Moroccan
345	222	39	Guinean
345	222	40	Sudanese
345	222	41	Congolese
345	222	42	Namibian
345	222	43	South African
346	222A	0	Finnish
346	222A	1	Estonian
346	222A	2	Latvian
346	222A	3	Lithuanian
346	222A	4	French
346	222A	5	Spanish
346	222A	6	Portuguese
346	222A	7	Dutch
346	222A	8	German
346	222A	9	Czech
346	222A	10	Hungarian
346	222A	11	Greek
346	222A	12	Indian
346	222A	13	Burmese
346	222A	14	Chinese
346	222A	15	Laotian
346	222A	16	Japanese
346	222A	17	North American Indian
346	222A	18	Nigerian
347	222B	1	Finnish
347	222B	2	Estonian
347	222B	3	Livonian
347	222B	4	Latvian
347	222B	5	Lithuanian
347	222B	6	Lappish
347	222B	7	Irish
347	222B	8	Hungarian
347	222B	9	Russian
347	222B	10	Byelorussian
347	222B	11	Ukrainian
347	222B	12	Mordvinian
347	222B	13	Nenets
347	222B	14	Ostyak
347	222B	15	Yakut
347	222B	16	Georgian
349	223	0	Estonian
349	223	1	Latvian
349	223	2	Lithuanian
349	223	3	Lappish
349	223	4	Danish
349	223	5	French
349	223	6	Spanish
349	223	7	Basque
349	223	8	Catalan
349	223	9	Portuguese
349	223	10	Frisian
349	223	11	German
349	223	12	Italian
349	223	13	Hungarian
349	223	14	Slovakian
349	223	15	Bulgarian
349	223	16	Albanian
349	223	17	Greek
349	223	18	Russian
349	223	19	Byelorussian
349	223	20	Ukrainian
349	223	21	Gypsy
349	223	22	Cheremis/Mari
349	223	23	Mordvinian
349	223	24	Ossetian
349	223	25	Abkhaz
349	223	26	Kazakh
349	223	27	Uzbek
349	223	28	Tadzhik
349	223	29	Georgian
349	223	30	Pakistani
349	223	31	Indian
349	223	32	Sri Lankan
349	223	33	Chinese
349	223	34	Algerian
349	223	35	Moroccan
349	223	36	Tanzanian
350	224	1	French
350	224	2	German
350	224	3	Bulgarian
350	224	4	Sorbian
350	224	5	Russian
350	224	6	Byelorussian
350	224	7	Ukrainian
350	224	8	Iraqi
350	224	9	Algerian
350	224	10	Moroccan
350	224	11	Sudanese
352	225	0	Finnish
352	225	1	Estonian
352	225	2	Latvian
352	225	3	Lithuanian
352	225	4	Danish
352	225	5	French
352	225	6	Spanish
352	225	7	Basque
352	225	8	Catalan
352	225	9	Portuguese
352	225	10	German
352	225	11	Italian
352	225	12	Maltese
352	225	13	Hungarian
352	225	14	Slovene
352	225	15	Serbian
352	225	16	Greek
352	225	17	Polish
352	225	18	Russian
352	225	19	Ukrainian
352	225	20	Gypsy
352	225	21	Chechen-Ingush
352	225	22	Kurdish
352	225	23	Dagestan
352	225	24	Uzbek
352	225	25	Tadzhik
352	225	26	Buryat
352	225	27	Syrian
352	225	28	Palestinian
352	225	29	Iraqi
352	225	30	Saudi Arabian
352	225	31	Iranian
352	225	32	Indian
352	225	33	Chinese
352	225	34	Spanish-American
352	225	35	Mexican
352	225	36	Nicaraguan
352	225	37	Costa Rican
352	225	38	Dominican
352	225	39	Puerto Rican
352	225	40	Mayan
352	225	41	Brazilian
352	225	42	Chilean
352	225	43	Argentine
352	225	44	West-Indian
352	225	45	Egyptian
352	225	46	Moroccan
352	225	47	Algerian
352	225	48	Chad
352	225	49	East African
352	225	50	Namibian
352	225	51	South African
353	225A	0	French
353	225A	1	Spanish
353	225A	2	Catalan
353	225A	3	Dutch
353	225A	4	German
353	225A	5	Hungarian
353	225A	6	Czech
353	225A	7	Bulgarian
353	225A	8	Greek
353	225A	9	Russian
353	225A	10	Ukrainian
353	225A	11	Georgian
353	225A	12	Syrian
353	225A	13	Palestinian
353	225A	14	Indian
353	225A	15	Sri Lankan
353	225A	16	Chinese
353	225A	17	Cambodian
353	225A	18	Japanese
353	225A	19	Filipino
353	225A	20	Brazilian
353	225A	21	Algerian
353	225A	22	Moroccan
353	225A	23	South African
354	226	0	Estonian
354	226	1	Danish
354	226	2	German
354	226	3	Polish
354	226	4	Indonesian
355	227	0	Estonian
355	227	1	Livonian
355	227	2	Latvian
355	227	3	Irish
355	227	4	French
355	227	5	Catalan
355	227	6	Frisian
355	227	7	German
355	227	8	Czech
355	227	9	Slovakian
355	227	10	Slovene
355	227	11	Bulgarian
355	227	12	Greek
355	227	13	Serbian
355	227	14	Byelorussian
355	227	15	Ukrainian
355	227	16	Ossetian
355	227	17	Tadzhik
355	227	18	Aramaic
355	227	19	Palestinian
355	227	20	Iranian
355	227	21	Indian
355	227	22	Puerto Rican
355	227	23	Chilean
355	227	24	Argentine
355	227	25	West-Indian
355	227	26	Moroccan
356	227*	1	Finnish
356	227*	2	Estonian
356	227*	3	Livonian
356	227*	4	Latvian
356	227*	5	Lithuanian
356	227*	6	Bulgarian
356	227*	7	Russian
356	227*	8	Byelorussian
356	227*	9	Ukrainian
356	227*	10	Turkmen
356	227*	11	Indian
356	227*	12	Brazilian
357	228	0	Finnish
357	228	1	Finnish-Swedish
357	228	2	Estonian
357	228	3	Latvian
357	228	4	Karelian
357	228	5	Bulgarian
357	228	6	Indian
357	228	7	Korean
357	228	8	Japanese
357	228	9	Indonesian
357	228	10	West-Indian
357	228	11	East African
357	228	12	Somalian
357	228	13	Congolese
357	228	14	South African
358	229	0	Finnish
358	229	1	Spanish
358	229	2	East African
359	230	0	Finnish
359	230	1	Lithuanian
359	230	2	Spanish
359	230	3	Greek
359	230	4	Russian
359	230	5	Byelorussian
359	230	6	Ukrainian
360	230*	0	Finnish
360	230*	1	Finnish-Swedish
360	230*	2	Estonian
360	230*	3	Swedish
360	230*	4	Norwegian
361	201	0	Estonian
361	201	1	French
361	201	2	Spanish
361	201	3	Catalan
361	201	4	Greek
361	201	5	Polish
361	201	6	Ukrainian
361	201	7	Turkish
361	201	8	Indian
361	201	9	Burmese
361	201	10	Sri Lankan
361	201	11	Chinese
361	201	12	Cambodian
361	201	13	Indonesian
361	201	14	Japanese
361	201	15	Guatemalan
362	231*	1	Latvian
362	231*	2	Frisian
362	231*	3	Greek
362	231*	4	Mexican
362	231*	5	Puerto Rican
363	231**	0	Latvian
363	231**	1	French
363	231**	2	Spanish
363	231**	3	Catalan
363	231**	4	Dutch
363	231**	5	Hungarian
364	232	0	Finnish
364	232	1	German
364	232	2	Slovene
364	232	3	Greek
364	232	4	Polish
364	232	5	Ukrainian
364	232	6	Jewish
364	232	7	Yakut
365	232C*	0	Estonian
365	232C*	1	Latvian
365	232C*	2	Irish
366	232D*	0	Estonian
366	232D*	1	Latvian
366	232D*	2	Lithuanian
366	232D*	3	Irish
366	232D*	4	French
366	232D*	5	Spanish
366	232D*	6	Catalan
366	232D*	7	Dutch
366	232D*	8	German
366	232D*	9	Hungarian
366	232D*	10	Ukrainian
366	232D*	11	Georgian
366	232D*	12	Indian
366	232D*	13	US-American
366	232D*	14	Egyptian
367	233A	1	Tadzhik
367	233A	2	Mongolian
367	233A	3	Afghan
367	233A	4	Indian
367	233A	5	Sri Lankan
367	233A	6	Indonesian
368	233B	0	French
368	233B	1	German
368	233B	2	Slovene
368	233B	3	Kurdish
368	233B	4	Uzbek
368	233B	7	Tadzhik
368	233B	8	Indian
368	233B	9	Chinese
368	233B	10	Cambodian
368	233B	11	Algerian
369	233C	1	French
369	233C	2	Spanish
369	233C	3	Catalan
369	233C	4	Dutch
369	233C	5	Hungarian
369	233C	6	Czech
369	233C	7	Greek
369	233C	8	US-American
369	233C	9	Cameroon
370	233D	0	French
370	233D	1	Spanish
371	234	0	Finnish
371	234	1	Estonian
371	234	2	Irish
371	234	3	French
371	234	4	Spanish
371	234	5	Catalan
371	234	6	German
371	234	7	Polish
371	234	8	Chinese
371	234	9	Korean
371	234	10	Japanese
371	234	11	Puerto Rican
371	234	12	Malagasy
372	234A*	0	Estonian
372	234A*	1	Latvian
372	234A*	2	Lithuanian
372	234A*	3	Hungarian
373	235	1	Finnish
373	235	2	Lithuanian
373	235	3	Irish
373	235	4	Portuguese
373	235	5	Chinese
373	235	6	Indonesian
373	235	7	Japanese
373	235	8	African American
373	235	9	South American Indian
373	235	10	Malagasy
373	235	11	Namibian
375	235C*	0	Spanish
375	235C*	1	Catalan
375	235C*	2	Uzbek
375	235C*	3	Palestinian
375	235C*	4	Iranian
375	235C*	5	Indian
375	235C*	6	Mexican
375	235C*	7	Venezuelan
376	236	0	Finnish
376	236	1	Latvian
376	236	2	Lithuanian
376	236	3	Swedish
376	236	4	Danish
376	236	5	Irish
376	236	6	English
376	236	7	French
376	236	8	Dutch
376	236	9	Frisian
376	236	10	German
376	236	11	Hungarian
376	236	12	Bulgarian
376	236	13	Polish
376	236	14	Palestinian
376	236	15	North American Indian
377	236*	0	Estonian
377	236*	1	Latvian
377	236*	2	Swedish
377	236*	3	French
377	236*	4	Frisian
377	236*	5	German
377	236*	6	Hungarian
377	236*	7	Bulgarian
377	236*	8	Polish
378	237	0	Danish
378	237	1	English
378	237	2	French
378	237	3	Spanish
378	237	4	Portuguese
378	237	5	Dutch
378	237	6	Frisian
378	237	7	Walloon
378	237	8	German
378	237	9	Austrian
378	237	10	Greek
378	237	11	Iranian
378	237	12	Australian
378	237	13	English-Canadian
378	237	14	US-American
378	237	15	Spanish-American
378	237	16	African American
378	237	17	Mexican
378	237	18	Cuban
378	237	19	Puerto Rican
378	237	20	Mayan
378	237	21	Argentine
379	238	1	Latvian
379	238	2	Lithuanian
379	238	3	Sardinian
379	238	4	Ukrainian
379	238	5	Japanese
380	239	0	Greek
380	239	1	Ukrainian
380	239	2	Indian
380	239	3	Burmese
380	239	4	Sri Lankan
380	239	5	Chinese
381	240	0	Finnish
381	240	1	Estonian
381	240	2	Latvian
381	240	3	Swedish
381	240	4	English
383	240A*	0	Finnish
383	240A*	1	Estonian
383	240A*	2	Latvian
383	240A*	3	Lithuanian
383	240A*	4	French
383	240A*	5	Dutch
383	240A*	6	Frisian
383	240A*	7	German
383	240A*	8	Italian
383	240A*	9	Hungarian
383	240A*	10	Bulgarian
383	240A*	11	Greek
383	240A*	12	Jewish
383	240A*	13	Indian
383	240A*	14	Chinese
383	240A*	15	Egyptian
383	240A*	16	Sudanese
383	240A*	17	Malagasy
384	241	0	Ossetian
384	241	1	Indian
384	241	2	Sri Lankan
385	242	0	Finnish
385	242	1	Estonian
385	242	2	Lappish
385	242	3	Swedish
385	242	4	English
385	242	5	French
385	242	6	Flemish
385	242	7	German
385	242	8	Polish
385	242	9	Indonesian
387	243A	0	Spanish
387	243A	1	Portuguese
387	243A	2	Dutch
387	243A	3	Frisian
387	243A	4	Czech
387	243A	5	Turkish
387	243A	6	Indian
388	243*	0	Finnish
388	243*	1	Estonian
388	243*	2	Livonian
388	243*	3	Latvian
389	244	1	Estonian
389	244	2	Livonian
389	244	3	Latvian
389	244	4	Lithuanian
389	244	5	French
389	244	6	Spanish
389	244	7	Catalan
389	244	8	Portuguese
389	244	9	Dutch
389	244	10	German
389	244	11	Hungarian
389	244	12	Czech
389	244	13	Slovene
389	244	14	Bulgarian
389	244	15	Greek
389	244	16	Ukrainian
389	244	17	Jewish
389	244	18	Burmese
389	244	19	Chinese
389	244	20	Mexican
389	244	21	Puerto Rican
389	244	22	West Indies
389	244	23	Sudanese
392	244A*	0	Estonian
392	244A*	1	Latvian
392	244A*	2	Lithuanian
392	244A*	3	Karelian
392	244A*	4	German
392	244A*	5	Greek
392	244A*	6	Russian
392	244A*	7	Byelorussian
392	244A*	8	Ukrainian
392	244A*	9	Chinese
393	244B*	0	Latvian
393	244B*	1	Spanish
393	244B*	2	Bulgarian
394	244C*	0	Finnish
394	244C*	1	Estonian
394	244C*	2	Latvian
394	244C*	3	Lithuanian
394	244C*	4	Karelian
394	244C*	5	Rumanian
394	244C*	6	Bulgarian
394	244C*	7	Ukrainian
394	244C*	8	Jewish
395	245	0	Finnish
395	245	1	Estonian
395	245	2	Lithuanian
395	245	3	French
395	245	4	Spanish
395	245	5	Catalan
395	245	6	Portuguese
395	245	7	Chinese
395	245	8	Egyptian
397	246	0	Finnish
397	246	1	French
